Gene name,Gene Type,LogFC,AveExpr
RNU2-22P, snRNA, -0.0651328161171149, 1.99107747931628
MTND2P30, processed_pseudogene, -0.0732976039641688, 7.17856984892548
MTND5P18, processed_pseudogene, -0.0799765096350818, 5.47928495336244
PRSS40B, transcribed_unprocessed_pseudogene, -0.0646497686494151, 1.17409531212986
RPS12P3, processed_pseudogene, 0.0789669432966745, 6.16406518692163
, processed_pseudogene, -0.067555234204324, -1.40856363213296
SNORA70, snoRNA, 0.0639182983200262, 6.36669697863661
EVA1A-AS, antisense, -0.0637459126063825, -1.21562890953366
NDNF-AS1, lincRNA, 0.0632856063006473, 0.967640780580065
ZNF731P, transcribed_unprocessed_pseudogene, -0.0789476789383356, 5.3544670812408
KLF3P2, processed_pseudogene, -0.0621626520375224, -0.865484897583042
Metazoa_SRP, misc_RNA, 0.0736638984476886, 6.73989606063918
, processed_pseudogene, 0.0722935542641088, 2.78353985789665
, antisense, -0.078951291456986, 8.25173305223444
, processed_pseudogene, 0.0664540260644253, 1.90782834278013
RNU6-856P, snRNA, 0.0715901436448988, 7.7334285303654
, lincRNA, 0.0771672665195356, 3.91664840159261
, processed_pseudogene, 0.0740712954965029, 2.51727718355617
CYCSP6, processed_pseudogene, -0.0622847956350546, -0.0942658331772094
OR2G2, protein_coding, 0.0736811936790669, 1.6532521478192
RPL7AP32, processed_pseudogene, -0.0753346248669044, 6.24353610604605
, TEC, 0.0622457931311585, 0.230528725516042
, processed_pseudogene, 0.0621927029489103, 3.07827676723791
HMGB1P48, unprocessed_pseudogene, -0.0639321213581933, 1.0770592808982
UQCRFS1P3, processed_pseudogene, -0.0646871840568647, 0.162959921950079
, lincRNA, 0.0658793818443237, 0.734589673395204
EEF1B2P7, processed_pseudogene, -0.0723970924636882, 1.86645444185644
, processed_pseudogene, -0.0646120180743833, -1.19346390148262
, antisense, 0.0708265819952506, 1.44066589211279
PTMAP1, processed_pseudogene, 0.0620201204421244, -1.31668911770786
RN7SKP244, misc_RNA, -0.0764081874282876, 4.37775283678271
Metazoa_SRP, misc_RNA, 0.0749814031130175, 3.23600515618887
, processed_pseudogene, -0.0911696641732432, -0.330929468714939
, lincRNA, -0.0612251383130076, -1.41735249778626
RN7SL488P, misc_RNA, 0.0822449813147949, -0.290752011783146
Y_RNA, misc_RNA, 0.0610495423839171, -1.1505964588024
, lincRNA, -0.0737641254688956, 2.04298290650128
, processed_pseudogene, 0.0707796789710609, 3.85740517019781
, lincRNA, -0.0773075691187635, 1.42115240797836
, lincRNA, 0.072758373484928, 3.7482329396331
, antisense, -0.0743577463666177, 4.61354163426891
, processed_pseudogene, 0.0747001786497534, 8.01875449760573
RNU6-232P, snRNA, -0.0611199017496424, 3.08521769408182
Y_RNA, misc_RNA, -0.0627095369868975, -0.315237062342596
, processed_pseudogene, 0.0732405423678283, 0.444375259247018
LINC01889, lincRNA, 0.0819626110474292, 5.50943415785795
, processed_pseudogene, 0.0624752637686212, 0.0706209370790281
MRPS10P2, processed_pseudogene, 0.0607098406360478, 2.2498210076773
UBE2V2P4, processed_pseudogene, -0.0616706496282021, -0.569378990761191
U3, snoRNA, 0.0699907451605451, 5.1059679078097
, processed_pseudogene, -0.0731878097120429, 6.06190507660841
RN7SL814P, misc_RNA, -0.0612527717538325, 2.14975703935795
, processed_pseudogene, -0.0619423217919847, 0.787578258034598
RPL31P20, processed_pseudogene, 0.0690553804341272, -0.359486163096573
CTD-2194D22.4, antisense, -0.076461420374247, 5.32838567750091
, lincRNA, 0.0625463852826459, -0.590264208405396
, antisense, 0.0741302844860639, 3.54763536507251
, processed_pseudogene, -0.0784160554603132, 3.43436272772323
LINC01853, lincRNA, -0.0680289701510412, 2.02577831095548
MIR933, miRNA, 0.0617476691162037, -1.36882048782149
LINC02162, lincRNA, 0.0743806710963573, 0.858686930391606
, lincRNA, 0.0605584502336483, 1.42090805206844
, lincRNA, 0.061060252475557, 1.14900900182096
RN7SL717P, misc_RNA, -0.0739414626528073, 5.6957229470042
HMGB1P22, processed_pseudogene, -0.0747994136229319, 4.97230418340412
RN7SL762P, misc_RNA, -0.0816893358376664, 6.0625000265564
RNU7-34P, snRNA, 0.0653300899696397, 0.68385523513676
HCG24, antisense, 0.0644340853846982, 2.28630517869406
, lincRNA, -0.0642709230898959, 4.98177889194219
, lincRNA, 0.0616137021670268, 1.14538157979834
, lincRNA, 0.0764730982850127, 7.18935987788151
, lincRNA, -0.0707165643570483, 6.49314413288753
FAM204BP, processed_pseudogene, 0.0616792249544043, -1.55843949054413
RPL6P2, processed_pseudogene, -0.0641194632769897, 4.69814312705923
SNORD89, snoRNA, 0.0595433380002409, 1.12131275972725
, TEC, -0.0760248396632383, 4.6761871328846
RNA5SP113, rRNA_pseudogene, 0.0632970840037449, 1.13450136065028
SNORD95, snoRNA, 0.0619246343582536, -0.857855027991554
7SK, misc_RNA, 0.0611349716998253, -1.24122005286121
, antisense, 0.0605046897705491, -1.12415371224449
SNORA62, snoRNA, 0.0592938315795319, 0.722137054057362
ATP1B3P1, processed_pseudogene, 0.0735125862576007, 1.6158770958704
SNRPCP2, processed_pseudogene, -0.0743614405271788, 3.41544501271986
, lincRNA, 0.0730188242036103, 0.281629055043069
HMGB1P4, processed_pseudogene, -0.0645350989380555, 4.46836867763852
, lincRNA, 0.0806548006056244, 3.77465060241434
, lincRNA, -0.0648151813696251, 0.529436626659155
Y_RNA, misc_RNA, 0.0647352154581902, 0.732505941094454
, processed_pseudogene, 0.058542512748474, 1.49792715527089
, sense_intronic, -0.0650340564365399, 0.256133824126761
, antisense, -0.0677834630676909, 8.77322685890927
, sense_overlapping, -0.0734503593372112, 5.91134378943797
LINC02006, processed_transcript, -0.0583388563491127, 0.776486091730098
, lincRNA, -0.0609163996071784, 6.78533162562711
, processed_pseudogene, -0.0588296477129818, 5.93431582384863
DUX4L51, processed_pseudogene, 0.0603001235343609, -0.122340799298566
, processed_pseudogene, -0.064125186827613, 0.0318799558986484
, lincRNA, 0.0591191180527928, 0.0944256458709749
, lincRNA, -0.0617990246702871, 4.07815008509111
Metazoa_SRP, misc_RNA, 0.0661531481998596, 6.12069094065603
RTN3P1, processed_pseudogene, 0.0596156909187059, -1.27386089184739
, processed_pseudogene, -0.0762291430509074, 4.11316371998672
U6, snRNA, -0.0580034682166569, -1.09090394296486
RN7SL738P, misc_RNA, 0.0578875497158266, 2.88651494564859
RPL30P2, processed_pseudogene, 0.0716167701344833, 2.55913838983281
, protein_coding, 0.0666910396442525, 6.92040573183986
OR2W6P, unprocessed_pseudogene, 0.0602180088843526, 2.0998392308501
NKAIN1P2, processed_pseudogene, 0.0597003989240452, -0.566360104422126
NMS, protein_coding, 0.0591458378982895, 0.0329313832926056
HNRNPA1P64, processed_pseudogene, -0.076257945487398, 5.88530177600245
MTCYBP18, processed_pseudogene, -0.073361457297489, 3.09073607415951
Y_RNA, misc_RNA, -0.0735582198905789, 6.64159367280309
RNU6-1320P, snRNA, -0.0711195400035839, 6.48024198414432
, sense_intronic, -0.0742310720671885, 3.49254528580927
LINC02976, antisense, 0.0576016035273073, 3.06088493262389
, antisense, 0.128565996231776, -1.68113357086684
, processed_pseudogene, -0.0803216145812875, 5.9942371621505
, TEC, -0.0573587553223327, -1.06058484490148
, lincRNA, -0.0760407022280317, 3.18922805102056
RN7SL393P, misc_RNA, -0.0583630523053978, -1.3172829771846
, lincRNA, 0.0642078239508508, 3.8046527698338
RPL26P13, processed_pseudogene, 0.0574766614138972, -1.14066364252856
NPM1P39, processed_pseudogene, -0.0740379716072299, 7.05604725934581
RNU6-1284P, snRNA, 0.0669293149582398, 1.04633711045751
RN7SKP137, misc_RNA, 0.0569740717519634, 1.69264010933746
SNORA70, snoRNA, 0.0830975932180334, 0.621882007874256
IGKV1D-39, IG_V_gene, 0.0612463435046925, 4.58919548902793
MIR205, miRNA, -0.0751404135043044, 4.79228453345614
, unprocessed_pseudogene, -0.0592240889578545, 3.57766019191184
, lincRNA, -0.0761077188201544, 5.88974932717353
BRINP3-DT, lincRNA, -0.0707118745586768, -0.0431411900244029
, antisense, -0.0740960694401934, 7.13300038358828
MIR6740, miRNA, 0.0707601907613024, 3.36099904282932
, lincRNA, -0.0576711730725578, 6.68545723983906
CTBP2P8, processed_pseudogene, -0.0567327985220847, 4.74768223578596
RN7SL465P, misc_RNA, -0.0780441932384389, 5.15816703731031
, antisense, -0.0610734425393802, 5.85978759865152
, processed_pseudogene, 0.0663311161634907, 1.91181065822258
, lincRNA, 0.0646112306589354, 4.59660308260501
UGT1A12P, unprocessed_pseudogene, 0.065260468434701, 3.63964876900278
RPL7AP22, processed_pseudogene, -0.0565500093270739, 1.27545532625021
RPL17P11, processed_pseudogene, 0.0572752966777143, 2.83700225606632
, TEC, 0.0590594483073717, -1.21676775667128
MIR3142HG, lincRNA, 0.0640942653159828, 6.66745137939846
, processed_pseudogene, 0.0576169451754309, 0.642471941833237
RN7SKP145, misc_RNA, -0.0564528749690727, 0.594968978150945
, processed_pseudogene, 0.0763373581292, 3.68787988579222
, TEC, 0.0711409434103837, 0.457374009594166
, unprocessed_pseudogene, 0.0571073891154156, 2.3536365111385
SEPTIN14P2, processed_pseudogene, -0.0598542448824397, 0.283444451288756
TGFA-IT1, sense_intronic, -0.074013414489959, 6.66676441353755
RPL34P1, processed_pseudogene, 0.0701139649342427, 3.05156017703702
, processed_pseudogene, 0.0690737870930842, 3.56012811092458
NUDT19P4, processed_pseudogene, -0.118895929224649, -1.52255774187176
, antisense, 0.0748414236164887, 5.47808278632792
RNU6-367P, snRNA, 0.0603051201646472, -0.389471646480425
EPIST, lincRNA, 0.074459030469899, 3.44889094538178
, lincRNA, -0.0717323946642033, 4.77725671681722
, lincRNA, 0.0560999858183743, 0.424393873002527
RPL12P44, processed_pseudogene, 0.0597286073471335, -0.927271228792483
Y_RNA, misc_RNA, 0.0663500589075575, 3.26924643322972
NUCKS1P1, processed_pseudogene, 0.0571552567421038, 2.1758182938701
, TEC, -0.0575107544327962, 0.993631432615279
PSMC1P11, processed_pseudogene, -0.0735040812385942, 5.67695689249642
IGKV3D-25, IG_V_pseudogene, 0.0591580039048384, 2.07250951327324
MGAT4FP, transcribed_unprocessed_pseudogene, 0.0558991781442662, 0.319176997192839
HYI-AS1, 3prime_overlapping_ncRNA, 0.0813780320055912, 6.79983274507109
CYP51A1P1, processed_pseudogene, -0.0715652201832218, 4.04448750260039
MIR6891, miRNA, 0.0680686223190631, 2.62138850505396
ACTG1P13, processed_pseudogene, -0.0568817269833614, -0.390251353284769
, snoRNA, 0.0605175262983495, 2.90200008631676
, antisense, -0.0695155665550098, 2.73636458117288
IQCB2P, processed_pseudogene, 0.0563470766305362, 3.53062691917614
, snoRNA, 0.0567284386376039, -1.44398699787999
, lincRNA, -0.0748600042780169, 5.21963392948844
U3, snoRNA, -0.0570689841203094, -1.34259535670231
, processed_pseudogene, -0.0573047480995468, -1.04992615984381
, processed_pseudogene, 0.0629795489033999, 6.60601236689225
, unprocessed_pseudogene, -0.0777691358487312, 4.42229021152876
RNA5SP193, rRNA_pseudogene, -0.0768022898042972, 4.07979877875522
UBQLN4P2, processed_pseudogene, -0.0556002832811439, 1.56092635864369
, TEC, 0.0561978421112954, -0.691166708560726
, processed_pseudogene, 0.058562508122529, 1.32119290705311
Y_RNA, misc_RNA, 0.0761715426998045, 5.32208953502051
, TEC, -0.0713655828493439, 6.45858829454643
, processed_pseudogene, 0.0561350312788404, -1.01392900049034
, processed_pseudogene, -0.0598706302598992, 1.85332809283337
MIR30E, miRNA, 0.0553945457714273, 2.55602489011462
, lincRNA, -0.075585823962446, 2.51815574809795
PSMC1P4, processed_pseudogene, 0.0634628137343769, 4.09049973101649
LINC02120, lincRNA, 0.0803834611783833, 5.62797353246292
RPL31P14, processed_pseudogene, -0.0754692604477711, 6.10768817153626
, processed_pseudogene, -0.0678106820112515, 3.18056188377466
MTIF2P1, processed_pseudogene, -0.0753596360020252, 0.358581262235235
RNU6-137P, snRNA, -0.0597060063741798, 0.842910001351532
, processed_pseudogene, -0.0786774547613253, 3.56418075115401
MIR28, miRNA, 0.0570772249777113, 0.879650401124972
RPL18AP7, processed_pseudogene, -0.0642230800907407, 2.23287601918871
, unprocessed_pseudogene, -0.0562757901762129, 0.464669677289509
, processed_pseudogene, -0.0601587361264411, 0.362735254731529
METAP2P1, processed_pseudogene, 0.0659891699900464, 8.74280643336946
RNA5SP77, rRNA_pseudogene, 0.0687268584807635, 0.553805794328707
, protein_coding, 0.0687334476492212, 3.6911903080813
ID2B, processed_pseudogene, 0.0582120403164641, 3.46762429665645
ELOCP20, unprocessed_pseudogene, 0.0688678005587376, 3.9312174088085
, processed_pseudogene, 0.0587102073670073, 7.14285534341976
FAM91A2P, transcribed_processed_pseudogene, 0.0547732596667801, 1.174291018063
RN7SL470P, misc_RNA, 0.0542406978116681, -1.32122037669518
RNU4-14P, snRNA, -0.0541742254848548, -1.14851728429208
AHCTF1P1, processed_pseudogene, 0.0799897713539398, 5.66416258699626
, processed_pseudogene, -0.065287364524593, 1.19437852485906
, antisense, 0.0569918560666734, -1.34335522350642
PFN1P12, processed_pseudogene, -0.0715624547678887, 4.86171329993587
MTCO1P48, processed_pseudogene, -0.0652214815216823, 6.13250607131324
, sense_intronic, 0.0548998718690263, 1.59717372282053
SLC25A5P6, processed_pseudogene, -0.0809082335142249, 3.63540665708258
, processed_pseudogene, -0.0712097541917719, 5.29675433290666
ELOCP21, processed_pseudogene, -0.0570093646086184, 1.08291977886854
RNU6-1024P, snRNA, -0.0538640937857012, 1.43877118194825
AHCYP4, processed_pseudogene, -0.0605611635269569, 3.21843588896746
HNRNPLP1, processed_pseudogene, 0.060130351357735, -0.565555078938239
RPL7AP15, processed_pseudogene, 0.0659068881099282, 7.7994754960695
, lincRNA, 0.0638007147388993, 5.27321995582926
RNU6-821P, snRNA, -0.0535717776627464, -1.05081149906004
MIR4257, miRNA, 0.0573433221596489, 0.0928962700723078
, lincRNA, -0.0674732914737991, 0.044976770874139
, antisense, 0.0578835429893345, -0.435695418846101
, unprocessed_pseudogene, 0.0708519643613866, 2.35394328460129
, processed_pseudogene, -0.0622141422470253, 0.355992085348445
IGKV1OR1-1, IG_V_pseudogene, -0.0659742165664349, 9.09041017553695
ATP5MC1P4, processed_pseudogene, 0.0684508016305349, 5.43181208606477
, lincRNA, 0.0671734132616447, 1.33001869107671
RN7SL62P, misc_RNA, 0.076501724867145, 0.619929749461449
, transcribed_unprocessed_pseudogene, -0.0688017427384076, 1.86776737349322
MIR4765, miRNA, 0.0592208587359953, 4.74994940289683
DDX18P4, processed_pseudogene, -0.055835711628288, 1.00032661668437
FGF12-AS3, antisense, -0.055166198656794, 1.73570526731611
, processed_pseudogene, -0.0550931599639332, -1.23218239008686
RNU4-89P, snRNA, 0.0531161914600331, -0.316452320482857
PRAMEF33, protein_coding, 0.0549370516105014, 0.507955624779149
, processed_pseudogene, -0.0730161487227157, 2.97030845428315
RPL18AP8, processed_pseudogene, -0.0591635464870677, -0.248664715288562
, lincRNA, 0.0637643577987504, 2.40055894581137
RNU6-1089P, snRNA, -0.0686063429285725, 8.93255430020834
, processed_pseudogene, 0.0781978196940416, 6.59433918542225
MIR4427, miRNA, 0.0537452146519112, 0.695525776581221
LINC02962, lincRNA, -0.0710811496090355, 3.86887803690744
, TEC, -0.0757481541067197, 1.60926379862969
MTATP8P2, processed_pseudogene, -0.0674495835545047, 3.56091548503735
IGKV2OR2-7, IG_V_pseudogene, -0.0528106109141855, 4.8929780915926
, lincRNA, 0.0556945986863249, -0.566803522621545
RPSAP11, processed_pseudogene, 0.0704409366532932, 3.43625072322428
PALLD-AS1, antisense, -0.0713385000777112, 7.11302319580735
TUBAP8, processed_pseudogene, -0.0630115544052679, -0.0468568741151778
THAP12P8, processed_pseudogene, -0.0570894500226178, -0.798474313728209
RAP1BL, translated_processed_pseudogene, 0.0801313194170219, 7.48311260287454
RNA5SP70, rRNA_pseudogene, 0.0532454929070713, -1.46641039452254
, processed_pseudogene, -0.0776726464633306, 5.17633434501001
ETF1P1, processed_pseudogene, 0.0632462543126362, 0.881697912247549
KRT18P54, processed_pseudogene, 0.0765564438158644, 4.71059069981811
, lincRNA, 0.0528674328679517, -1.10432811259874
Y_RNA, misc_RNA, -0.0703743285962539, 3.73850436301951
MORF4L1P1, processed_pseudogene, 0.0756904078654342, 7.49049072628407
LINC02485, lincRNA, -0.0531109462621689, -1.27694405833319
RN7SKP88, misc_RNA, 0.0545227445818491, 0.13476269903802
SUMO2P4, processed_pseudogene, -0.064254734746044, 3.39059272834747
SHMT1P1, processed_pseudogene, 0.0592489071156409, 1.16109455943704
SNRPCP11, processed_pseudogene, -0.0742400600654619, 8.16930189065665
, antisense, -0.0566954611810441, 6.30140311345425
SNORD45A, snoRNA, 0.0771201989212607, 2.81719122436881
, miRNA, -0.071020534946108, 6.83872496534941
FEN1P1, processed_pseudogene, 0.065533707635655, 6.6604406349315
, antisense, 0.05214202522837, -0.0590599697359509
RNA5SP527, rRNA, 0.0631111364570748, 3.66740184673487
HNRNPA1P2, processed_pseudogene, 0.0747024176183592, 5.87256908324968
ZNF519P4, processed_pseudogene, -0.0588912699587358, 0.516095490523574
RN7SL255P, misc_RNA, 0.051420558461958, 2.38943714876061
, processed_pseudogene, -0.0541259983194333, -1.63050405142298
NPLP1, processed_pseudogene, -0.0538509995207175, -0.0571049438125609
, processed_pseudogene, 0.0692993001367462, 6.53325110102454
CAMTA1-IT1, sense_intronic, -0.0688232443901211, 7.66170988327779
, scaRNA, -0.052224026175501, 2.04635051810255
, processed_transcript, -0.0612707235857071, 2.56034829685469
IGKV2-26, IG_V_pseudogene, 0.0526011505970319, -1.44156958696823
, processed_pseudogene, -0.0598522355797816, -0.687074110093717
, processed_pseudogene, -0.0707175279407306, 0.974281311709286
TPT1P11, transcribed_processed_pseudogene, 0.054115333667436, 1.46274902651721
, processed_pseudogene, -0.0555752838012117, -0.944193580219289
, processed_pseudogene, 0.0602557764765654, 1.15375921612878
AGGF1P3, processed_pseudogene, -0.0609591796098723, 1.83560249329358
, antisense, -0.0532061813335187, 0.620177861010989
, antisense, -0.0717862327686645, 4.361276968681
Y_RNA, misc_RNA, -0.0572016056147407, -1.11581470238127
